lat,lon,chlorophyll_at_location,presence
59.160752797192686,-71.0361126769986,nan,0
28.0513,-76.7689,0.07164682,1
-74.42595246673295,107.50010190084703,nan,0
27.2774,-77.2365,0.071904376,1
33.90495229093436,81.55350167144582,nan,0
-5.67495879525309,-100.25546554339435,0.15181945,0
-54.617396457614134,-127.35188276897861,0.17658363,0
-5.406290882458848,-116.64996798255842,0.13471496,0
28.5021,-76.6351,0.07548769,1
79.13420927865405,-113.64515066707642,nan,0
-3.3689145252874084,151.25128175287483,0.14724061,0
-52.9968335304679,-44.2081140422782,0.4672968,0
-89.11021985166008,-53.56705059896686,nan,0
27.723809938816714,-77.64244501378154,0.07371294,0
23.35204924610035,112.88471882957572,nan,0
27.0829,-77.4496,0.10032826,1
26.8074,-78.1258,2.7346985,1
-14.820433328869754,5.013032775158138,0.1873871,0
63.184159470964545,101.26155622004177,nan,0
-44.47226814311427,126.22059858267312,0.19198968,0
-37.17885131451541,75.96555609090782,0.17841758,0
53.99191653987151,38.185522676901485,nan,0
27.7437,-76.7667,0.06928708,1
27.4547,-77.5479,0.07366602,1
52.43985278228553,-76.03723286095423,0.26118279,0
-56.488467160670545,-156.7683303344182,0.20758691,0
83.13539107409531,5.770672725774176,nan,0
-13.221597772434691,-164.01588456035867,0.033309337,0
89.00799907369338,-20.38102767865948,nan,0
-60.8524727603433,161.4775054095761,0.21681559,0
61.532791821097675,-41.799472123194164,0.50062144,0
28.086,-76.4445,0.07211686,1
37.84498467306955,125.67773124006607,6.374987,0
-8.938265492272237,147.34958705128383,nan,0
-89.60281375233926,-98.14045530008359,nan,0
-17.587865003704536,36.50105039506229,nan,0
-82.21051082635249,72.6396221419667,nan,0
67.24511762995772,123.16413529644944,17.810394,0
-83.78816560093296,-160.7222240215002,nan,0
26.9856,-78.0619,1.950515,1
53.53904926108328,-105.91828669286423,nan,0
55.298941083129705,-131.29893033845502,nan,0
-17.9334480708264,168.69833900754276,0.096187,0
26.9987,-77.5493,0.68087023,1
83.75373639361163,-48.70341004721152,nan,0
-67.99997855405351,-106.7541586702292,0.26070946,0
86.49813510112281,48.67872723980943,nan,0
-58.56033126839884,63.88594243113326,0.12319959,0
27.6156,-76.8766,0.069195904,1
-85.00320487747494,-29.864042344385183,nan,0
17.280853151259308,-57.49069255717947,0.069880836,0
39.07254359895447,167.65710578207182,0.2223042,0
26.8707,-78.0832,2.5562696,1
26.66996007939737,-167.89277356655032,0.062483024,0
50.80550156393696,-37.38592244753764,0.537056,0
69.56070096521088,169.002598346176,7.674812,0
57.99476707354137,80.74788876520518,nan,0
-24.9108150813894,-26.565000148212874,0.04995824,0
51.908488156409135,-83.18625851902586,nan,0
-84.95401917378973,47.36841283598912,nan,0
26.9289,-77.605,2.0251956,1
8.544187520031684,130.36733966635848,0.054970674,0
60.91933810933625,-30.75822370260147,0.6419689,0
25.727325733788305,88.80141619877077,nan,0
-27.037174465138634,64.81041482444519,0.06365441,0
-25.402710453875912,-105.66239492465385,0.021581214,0
-0.8019808988821211,-73.88249988092973,nan,0
-58.73329551978327,-17.550827423136184,0.50151205,0
28.324440648828187,80.71208353674797,nan,0
30.00362515644727,136.29431876572738,0.12569165,0
78.19067883214774,122.94412194810178,0.997716,0
27.1834,-77.8302,0.09511767,1
13.733155290098964,-141.95761963786583,0.07637763,0
-29.99889068354944,58.439029495707814,0.07324323,0
-33.08958901448313,-150.57548956190502,0.049274337,0
-24.583930936985894,-10.317535825502006,0.039206356,0
25.9139,-78.5709,0.2960203,1
-63.54095133700204,-115.90323258514707,0.17226644,0
-23.570215078452094,-125.1867430375483,0.018762145,0
-48.046786054685626,76.57401938262149,0.44728795,0
-64.8996626936702,-148.88414448885948,0.2667345,0
83.1552367493008,113.24048900995575,0.1679171,0
72.37185702925504,43.75797809511715,1.1836746,0
-44.81084876506525,40.46882662551752,0.2191424,0
80.55753928791106,-26.148486951532618,nan,0
27.7615,-77.0772,0.07125096,1
-8.965625700166541,5.630753837865399,0.22019228,0
27.441,-77.5541,0.07366602,1
-2.4681286133205447,73.27197188113061,0.09437769,0
-16.892396388254767,60.15103319658792,0.06903171,0
-5.825867007414288,-103.02043898235067,0.14779185,0
-53.275535413561705,11.133089350755853,0.26586094,0
-12.30178185836786,-16.988994461606893,0.04492137,0
3.380393960008476,20.02321448351489,nan,0
-29.00249706594436,-36.87034341094525,0.09016438,0
39.43324660458896,17.47515434620118,0.21601067,0
-2.8089797152559157,-175.91187151547697,0.14107612,0
-89.81626128104546,1.3441704127588707,nan,0
58.14946183038347,-137.2277996104711,1.9268718,0
-61.67741230658582,-68.69734391524965,0.1438896,0
-64.63433455058629,-19.9511691136411,0.57058513,0
51.629732202734516,45.343421694342055,nan,0
-71.30976876823844,166.03336323366437,nan,0
12.264710498052665,75.98542407724221,nan,0
16.17269303087008,7.855157669803589,nan,0
25.839643810878457,133.94623443731666,0.08198052,0
-12.646296663547517,-41.850247684691254,nan,0
40.29746422789211,-111.73948845565984,6.8640857,0
-48.00445512102375,31.451893493041354,0.161737,0
26.0663,-78.8835,0.22580338,1
42.81182434774942,12.366014558836383,nan,0
-33.2660004565664,42.200310280278984,0.15667832,0
27.9619,-76.519,0.07087695,1
-63.725719735849694,19.389880434596904,0.4229093,0
-32.19373806019229,-151.95029493387887,0.046313837,0
-11.103809951319747,-132.1423891723053,0.10260422,0
-40.13160436010092,86.65127207853266,0.17906746,0
5.411240943824126,-76.19875271898985,nan,0
-86.27935537768997,9.538023621394387,nan,0
10.087566466522958,131.08226046740845,0.047589663,0
35.04200286117138,-49.03214981306408,0.12773415,0
84.43002352847023,153.67722100452067,nan,0
-86.10342823066628,73.5370911362235,nan,0
34.19602077393429,-143.72290359146666,0.077395506,0
82.18700030530559,-146.62862507358707,nan,0
-78.04973151253242,-174.51705170730742,1.1053842,0
-61.23309042567108,-82.87170704618329,0.18607627,0
-86.964694964274,-136.6449151448135,nan,0
85.8540632042203,144.5757874368948,nan,0
84.06674739276673,112.83248872532943,nan,0
6.700994215924013,63.677601845259744,0.13179336,0
-38.727513454448996,-54.986129224420026,1.8241203,0
-54.1982443936551,-16.036942621875482,0.4132424,0
86.61992103899965,-23.35070426713881,nan,0
77.30852747064324,-14.579366859822585,0.46198305,0
9.837728026246012,-113.95562171235929,0.12677169,0
27.9382,-77.1175,0.0727449,1
-14.480012607676713,-106.77539583608633,0.102422945,0
27.298,-77.7801,0.08358906,1
-38.45271410341916,-66.68023350842805,nan,0
52.95249471175987,118.34973199453168,nan,0
-60.22123228507807,-40.80714171940275,0.355061,0
-71.89587875175324,-150.0322953472021,0.38397583,0
-48.13767917672034,137.13034590931238,0.18456267,0
22.041205919122362,-175.46116480130777,0.044435926,0
27.8672,-76.6417,0.06984658,1
36.497982845155434,71.21138777562442,nan,0
-86.99670890495526,154.5906033231824,nan,0
27.4083,-77.5733,0.07480604,1
-61.78810213854575,101.36678282288443,0.24852167,0
-50.33690492538634,145.83096824140472,0.1712836,0
-1.3630241581160902,159.52067244998238,0.10889693,0
29.712467813292463,138.84120634311995,0.1202443,0
-65.21778593882621,-139.4406744237161,0.30080932,0
-50.74707908883885,86.36269226426197,0.26430142,0
-13.741408030776682,-114.41447047064139,0.09536155,0
60.53563486458202,60.73500616567813,nan,0
-55.475541339457585,-3.73356341594706,0.26140565,0
27.5484,-77.476,0.072654925,1
28.3415,-76.2356,0.074115805,1
26.2831,-78.7862,0.11819617,1
-24.327557854785837,-167.7290870245194,0.055401087,0
-20.056893921108397,14.584258731490792,nan,0
70.60422956384122,174.3990984853403,1.7957875,0
-47.057810308763294,1.6369086713756076,0.19733074,0
26.9021,-78.1476,2.1598718,1
22.344918410978593,25.6523878189453,nan,0
-81.42602629593665,164.1580985250269,nan,0
-89.75500967025975,-133.17426918440037,nan,0
56.22642053804461,10.904389322778343,8.771944,0
77.13134728056846,3.5608634443796348,1.4903404,0
27.9092,-76.5523,0.069248915,1
55.98362564600444,88.61191576210541,nan,0
-0.3496725193664929,149.3449001740712,0.09841908,0
71.2670066274058,-96.13536293682111,nan,0
-44.88780823733686,-68.38859371190797,nan,0
-79.78304763205743,67.112232951203,nan,0
27.7223,-77.1383,0.071495466,1
-5.358188540075886,155.26652776215775,0.09005142,0
45.68885914117661,143.807809800869,1.4982102,0
-40.947395254138414,29.578862386011878,0.39236513,0
59.11724904338749,108.52305006188658,nan,0
33.24624689873096,82.15754325339566,nan,0
-2.07543966527669,-119.65608490233274,0.1678072,0
-23.556878883325723,126.46462758089149,nan,0
-61.6689378924303,-67.64017467780182,0.15864508,0
-80.64867849580675,119.73815214448365,nan,0
59.052453308015146,111.62054802607804,nan,0
62.45042449226048,-75.5165559076217,1.239794,0
6.949400452126071,111.81917370745879,0.119670495,0
53.43483132437538,-57.717597967571606,nan,0
-14.487337556720135,119.83126370364351,0.12813158,0
9.921034084023077,-70.12283066110689,nan,0
-35.891639226088195,65.34619268020813,0.15119117,0
-3.7823598199827586,158.53000688869457,0.08344032,0
34.4087225217483,160.422714704322,0.16962583,0
27.6768,-77.1693,0.07173856,1
15.57203564295979,77.30298794071314,nan,0
22.521054931686606,-153.76374275320316,0.0616831,0
-79.5609497842173,27.731086918004905,nan,0
88.7590236371235,-171.9350686547219,nan,0
52.58737719668977,100.05983979703439,nan,0
39.88092122334609,3.956398650704358,0.19479486,0
14.182792966713848,111.36637475044529,0.12626208,0
-9.376339491495472,20.79694727343039,nan,0
76.38177600027561,134.10369297530923,1.8095065,0
34.23870776278682,29.95062974220977,0.09541689,0
80.80063076821693,-151.9888506038623,nan,0
13.246996807765939,-12.15782185858572,nan,0
-33.93118644034021,-164.65712542524105,0.07103799,0
45.376005557865625,27.3947085348139,nan,0
-84.94677307937631,167.69806194227874,nan,0
-14.299075762204012,-63.90490125996753,nan,0
-16.307013021720564,51.124364670353316,0.06875932,0
-8.870889330937302,159.68547013754107,0.18702513,0
79.00618157564634,-131.64295618314284,nan,0
26.5677,-78.414,0.1357306,1
-10.724632977533517,169.9236313242659,0.064875446,0
26.6743,-77.8552,2.9140258,1
-60.49532375456428,21.647580294515308,0.24538285,0
-68.22375818761654,45.99577465966328,nan,0
-54.78101616291483,33.26227501913843,0.17844796,0
-67.48877558098287,79.08194078276193,1.536551,0
-83.07714137210624,176.68021061293342,nan,0
-34.192174312439306,126.86378338426027,0.1705841,0
16.67288334513391,106.06854200539988,nan,0
42.99965249323259,-60.01570384953379,0.612052,0
21.350244526369167,-170.43915295507918,0.04724322,0
-81.43425406125914,-105.86012760248003,nan,0
87.43196630128097,-101.94337724180524,nan,0
53.12578094986495,-80.0640810035486,7.4567976,0
-37.12902352096623,158.79624190520508,0.24010664,0
25.9984,-78.4934,0.12293809,1
24.614658993533425,113.9576964984991,nan,0
68.02865808489534,-148.22392425692584,nan,0
28.1166,-76.9724,0.07401198,1
45.866768920992854,-157.81578936742412,0.329103,0
-28.295262246231452,133.9490384649426,nan,0
-78.75922867110538,23.0826983261274,nan,0
-56.93397334245031,-116.72590994752007,0.13720348,0
43.86639939172272,164.34157265879503,0.42736346,0
26.618,-77.9126,1.284494,1
28.96286991731661,-164.1668457389205,0.07011381,0
44.86333813635838,-86.34511245821858,0.8061699,0
30.3271412505555,-87.58180718841665,7.6286874,0
-87.02014711854986,-131.0860383392349,nan,0
41.514294468745334,134.9330413399121,0.48845288,0
-71.48241068143585,76.52220822911363,nan,0
-47.679694336581754,-130.59957897095236,0.13002402,0
38.58119019786713,155.92363969278955,0.25192195,0
48.82594617649269,157.6397010743293,0.9404005,0
26.7926,-77.7369,1.636898,1
34.01881382395936,92.27834492111703,nan,0
26.9614,-78.08,1.950515,1
41.12313626440951,58.44802489744981,nan,0
88.90947701778512,24.0181097851696,nan,0
-75.1959751589048,-94.10120279151272,nan,0
55.33453210990265,-48.1196336064387,0.7547136,0
28.0867,-76.9827,0.07401198,1
-5.2783289592839395,-129.62362978249706,0.12431953,0
-45.95595449132462,-159.18603764147377,0.18366471,0
27.2667,-77.7192,0.08045431,1
-87.07182672809552,-148.8995076504278,nan,0
-52.04353439628227,-108.62499721383034,0.13818416,0
-64.3726927537064,23.191242352750493,0.19864732,0
35.03685678233188,86.201465809279,nan,0
25.8529,-78.5973,0.65655625,1
-83.35871040780494,65.59657632942398,nan,0
-57.336316572114775,154.5530812792137,0.1469999,0
84.75294613355496,-139.48978390458373,nan,0
-41.95902216593571,-89.36021705049869,0.09976463,0
19.331739615485205,-165.2477869896978,0.046895344,0
-60.860052892824086,-162.31448705858813,0.23827262,0
32.634358048765264,-177.12304124532312,0.1210766,0
-79.3802082743099,-70.52833582016326,nan,0
-1.1759840050520012,-173.36575540616056,0.16811344,0
89.53813729849142,143.31225155538328,nan,0
-47.00091637942158,-129.96045928094503,0.12407779,0
4.549211584669479,-16.411039634075223,0.15778708,0
28.3736,-76.2126,0.074115805,1
11.588899806734105,-151.12646710451213,0.06441792,0
-85.61020896516115,-140.77053086591522,nan,0
-4.476629663751908,155.14780836956322,0.08978561,0
27.8181,-77.0209,0.07125096,1
-36.38251025366477,-108.97847720136099,0.074192815,0
71.69704138946491,-132.87559236119057,0.44175345,0
-57.421590230003915,-25.652396351440643,0.8017495,0
-15.100427286470449,-37.834065679629646,0.057928935,0
59.49949366296883,-114.44915403645093,nan,0
27.83191104725931,-13.945037319823768,0.25245193,0
-32.290471974970636,-91.17103979100835,0.06923517,0
-87.70040607945226,0.5879088307583515,nan,0
-8.209989436222159,169.67795805617544,0.06520996,0
11.49936056403935,-130.68323113889946,0.126754,0
70.43773012410261,28.72471566245838,nan,0
-87.26018950320409,-99.50434503117094,nan,0
-33.91939308228767,-28.589768304864748,0.12172677,0
-67.75464940334453,29.527118752425707,0.9100935,0
-83.11718256702892,-127.11238420551935,nan,0
78.70362139116855,-40.04091683074884,nan,0
82.74281922558671,147.9529128932458,4.9642124,0
27.0437,-77.5162,0.12662578,1
12.087073570389876,-80.43160159853689,0.09733291,0
60.70780868789254,108.89450208916992,nan,0
-72.04996483346171,64.3329237887113,nan,0
6.86271419923122,130.96928658403954,0.062907726,0
-23.220684293000986,105.3619002959689,0.08853246,0
-46.23280184054166,23.09589098168263,0.17916995,0
-70.41903850889628,-55.43998314910259,0.02839654,0
23.287385144222696,122.99300421142675,0.08783904,0
78.71075746752584,11.418420417731028,1.0200397,0
26.3643,-78.7218,0.121643096,1
26.2352,-78.3144,0.11156257,1
36.416368664426145,10.816930734052704,0.28098872,0
54.58386090653991,-95.53897847692306,36.331467,0
25.9472,-78.5273,0.12882502,1
7.159234616704936,-105.50091958802383,0.12164765,0
40.49840991546847,62.81415906263476,nan,0
86.70698704133551,-7.952300556738322,nan,0
27.892,-76.9287,0.07132184,1
27.4908,-77.4977,0.0732076,1
80.32745643210885,-79.75850051602244,nan,0
-50.01136031598463,-152.4926993788312,0.2386967,0
-56.756513173031216,37.5660246835686,0.16221826,0
-30.164450633152455,-132.24223433643652,0.027819641,0
-60.753667313574,49.21862394269874,0.14417292,0
-67.43651132178726,-83.47905291572458,0.33143967,0
-3.775584635796065,139.12954409863585,nan,0
40.839135022851906,-131.75330489403177,0.18270737,0
-51.91176430383182,-57.79049690855034,1.150905,0
-41.399924435705984,123.90008524793427,0.23830634,0
-62.360116050441334,22.260721233355383,0.26792246,0
-66.16333525011945,172.725751472129,0.22862063,0
27.202,-77.8957,0.102936685,1
26.7249,-78.3174,4.071119,1
49.352429250579235,178.5451434338272,0.43987474,0
-46.36913997171673,-136.0461535316958,0.11887745,0
41.26225310081679,-114.96394544925286,nan,0
-79.49803854603938,21.813214953136423,nan,0
-48.58572208780454,-131.98367101840842,0.14355041,0
41.14564461566701,122.72562666157165,nan,0
-74.31266137397354,-25.631963295480176,0.10003653,0
-29.330998863743993,148.06976752144885,nan,0
28.2782,-76.4895,0.07287428,1
-21.902291656832674,170.93475387639774,0.09269108,0
26.8196,-78.2487,3.1821587,1
68.11000776772906,-160.29458633716737,nan,0
88.7625452857946,151.3894139170331,nan,0
-50.54974152643064,-163.96786705318948,0.25342363,0
-31.9987215904886,152.32969292049756,nan,0
26.4093,-78.6956,0.121643096,1
-72.57974691541008,-111.30447551432223,1.8478401,0
-61.87565073797745,49.24632091891533,0.1783852,0
-88.73254486440514,-110.01488515224203,nan,0
73.16953440900303,51.74511368584186,0.83396184,0
38.52152250487083,57.33601329499234,nan,0
52.341384483814664,-135.9651873991296,0.41289112,0
27.2417,-77.8217,0.09511767,1
28.717540926764983,-164.79621197738047,0.067213126,0
-59.689304673303226,45.59609583168955,0.13808629,0
27.1145,-77.3983,0.07921211,1
27.3901,-77.6249,0.0761613,1
86.60801015369475,-67.98035945681603,nan,0
13.228851760462561,142.3163847117022,0.030911842,0
22.082010607974496,-124.62142646206519,0.060812548,0
-34.55334088001004,-147.51294375055755,0.051177878,0
-64.37623712925861,-15.027275896220289,0.43662107,0
-29.46498975082644,-130.7554571631287,0.025158742,0
-42.9778218905138,-26.28068133221231,0.40003285,0
-58.70387036602868,-69.57740597300742,0.15963225,0
-69.2063707543062,-33.75927915520873,0.42362818,0
64.46524547996177,-78.57835362632338,0.9756956,0
48.71794930026843,-166.33986864769895,0.35444835,0
-36.74098654514396,98.39195936352183,0.14873546,0
27.8641,-76.9584,0.07132184,1
24.17468947820312,-175.85743996524022,0.049044613,0
35.67508591650862,-166.93518220549228,0.14203379,0
76.840704975584,-145.52855684112302,0.21115054,0
-45.242555216365105,-10.840769393904935,0.24781537,0
-41.157538732745955,-141.12999456546083,0.09970635,0
61.18879008542106,-166.55085079620082,3.401706,0
78.1742497580851,-168.86301233405752,0.35495645,0
28.1416,-76.4362,0.07211686,1
63.11279004856195,39.125986656248756,nan,0
47.54619615519579,-114.44952024700382,nan,0
15.642404385903973,-21.202897206641893,0.38845184,0
84.80861071579614,63.83429744719791,nan,0
-3.4161622767182394,-49.265628879972724,nan,0
26.3046,-78.7005,0.11726821,1
-13.037545954055176,-151.22913994496326,0.059324596,0
-81.38658487594981,-40.69058542178345,nan,0
38.78707496032328,130.6596281864309,0.5685011,0
42.0806393601994,4.698205154984009,0.38841605,0
-35.56544349760778,124.52068994352834,0.181947,0
-61.588700002664694,56.71428319468782,0.18268204,0
-25.657086436792,52.65702071760808,0.10070306,0
51.60024298336509,165.76311942747145,0.5192518,0
85.28488670663401,110.21166151080206,nan,0
28.1205,-76.66,0.07271968,1
-78.89149672859851,8.672118641139122,nan,0
14.934258646918991,30.267419605630607,nan,0
-31.712708128603325,18.203142532076555,11.000683,0
72.13618150059597,112.78223216712513,nan,0
4.34991452128817,-19.76718864529562,0.15103966,0
-65.2557611262448,86.19491828838756,0.5126948,0
26.8734,-78.1907,2.2384179,1
-18.24923102512595,171.53586820620973,0.07742049,0
62.89034501679055,-153.46400031776102,nan,0
83.35648348162994,-137.59143037176744,nan,0
61.184243556753586,-15.291298026527954,0.7296581,0
14.934745621406151,-67.5555209960149,0.1690276,0
51.544547121722246,59.53819327045096,nan,0
-57.465383596912346,171.58330229235048,0.15705565,0
-19.68578377053008,92.49035144572474,0.05233834,0
77.96206688793501,93.0720583458417,0.9828171,0
-39.48925639648905,54.948466188262756,0.24944943,0
29.720470192781704,-46.556769806307614,0.055260837,0
26.1899,-78.3916,0.11144144,1
76.19297199761849,115.47582648181532,1.7071326,0
18.863070724245773,-155.06548872737318,0.04735593,0
82.41362361108355,173.49494903390973,nan,0
27.1011,-77.9684,0.46772116,1
-57.5226985018686,83.23357661067075,0.2969565,0
82.2009218181779,-35.655787109566205,8.602586,0
0.7389296798879457,4.41866123167631,0.20252699,0
18.63669229575443,41.40113317133313,nan,0
86.11205745257246,-96.54837056955873,nan,0
35.83577506608725,40.64495128702703,nan,0
-35.764907307049356,-61.66680685490205,nan,0
27.2887,-77.6804,0.08045431,1
24.09999863172591,-94.0579716576195,0.11539803,0
32.132029363185296,123.16854989323167,3.4909682,0
72.06617836709526,82.66985680797728,nan,0
-71.15011747284011,-28.194189293590682,0.44568795,0
-89.43718513531579,129.28365059118426,nan,0
-44.65125288919875,-165.18088931770788,0.2047383,0
-28.000817925688416,-168.01712648519012,0.059807528,0
28.994370196585294,-38.77879700183007,0.050827753,0
-63.17645572067112,-111.95615983995374,0.18412848,0
88.76461535475818,26.614558549278485,nan,0
22.97824639459681,-78.78819466036704,0.1170805,0
68.27359533819836,96.26298307517811,nan,0
27.1981,-77.2919,0.073433995,1
9.132142989732415,-77.15252106006722,0.23608044,0
27.5452,-76.9593,0.06929326,1
12.279096602356574,-82.66719498074849,0.13691238,0
-3.3807393334882363,15.673429271145864,nan,0
-13.521646512164068,-179.70845428632066,0.040749807,0
26.6331,-78.4579,0.46824065,1
4.7413436554913915,-40.56725336451254,0.11488036,0
-70.22827844744958,85.57244042847657,nan,0
12.43438918536934,-64.3738920430922,0.608954,0
-22.54957078601464,-62.7920284746514,nan,0
-36.6213709419281,-57.96068605027466,nan,0
26.5904,-78.5175,5.2930536,1
-10.850999502803944,-24.32124121715097,0.04504066,0
75.79655578970787,-50.00755016236059,nan,0
0.5173448366055311,-100.04599794777026,0.21571185,0
70.799939453966,55.516832354667514,nan,0
-46.484182705032694,-142.99949100513317,0.12587333,0
-23.338894138219132,92.41946090575743,0.04369774,0
-50.09211513166203,152.66764243001467,0.21667112,0
-79.05292373804818,-31.069500559817072,nan,0
43.444501681561775,145.09884674013085,nan,0
59.685798682187226,58.7233757474076,nan,0
-82.91928395062341,87.86083103451585,nan,0
-31.921025519626177,34.073165558850064,0.19433656,0
19.479919171960745,64.62002526391146,0.8994698,0
-70.1399307214317,-144.63703122533954,0.42240435,0
-15.030403865038267,-110.68050777774627,0.09198079,0
-17.907934946231677,-178.94412727105723,0.08096438,0
89.65783244389812,-131.75418297216177,nan,0
-19.616510785288142,-27.140588828089136,0.032674022,0
6.408708698995312,41.93297763481618,nan,0
37.69084203603035,-50.871051276773926,0.12928975,0
-45.15306925130496,68.3080497181908,0.20455113,0
80.96147669554034,-122.58047203953201,nan,0
3.879668247859101,-115.94457077706599,0.1505332,0
54.12683886766058,80.73681785728007,nan,0
-14.863320242750959,-4.279222399517835,0.09312891,0
26.2296,-78.7197,0.114942506,1
-25.962239892597935,-55.92302667585696,nan,0
28.4232,-76.2808,0.073596045,1
-35.008225696908525,-21.268434576329184,0.141482,0
53.55991768940922,80.04227121853779,nan,0
30.687208524564,-82.30174888337174,nan,0
43.40432431434692,-101.24490136442215,nan,0
-20.83707843192245,55.68933812463652,0.09757669,0
-0.7953107208376053,120.81149535439482,0.12493482,0
28.3925,-76.7729,0.07555327,1
-36.80166306399609,-162.57503609988123,0.07781063,0
40.78079231092639,-104.17040779085626,nan,0
-35.9080811304463,56.1224300130649,0.17187232,0
26.7981,-78.2682,2.9185889,1
-51.546217798463736,96.84726879323887,0.21762283,0
9.39007970230692,-157.4672712060249,0.06868619,0
-21.05778229113068,149.67708407305997,0.40722427,0
58.872715439778375,93.1693662274356,nan,0
60.98005069908953,-169.94494298672703,1.1353376,0
80.10360355517312,170.13231493291192,nan,0
70.91246165956656,-112.96766271124969,nan,0
39.186539952473595,-19.79459105477835,0.17783946,0
26.2424,-78.8046,0.116005234,1
-52.123018681934795,-101.81145249520422,0.118584946,0
-45.30587399760547,48.72389404617593,0.34420222,0
6.872900994481199,42.42498189924197,nan,0
27.6158,-77.4201,0.07217203,1
66.08356141434808,161.28202168517186,nan,0
26.9426,-78.0379,1.950515,1
82.68183604609476,6.6816232801425315,nan,0
-65.06344300834573,-175.21097261165022,0.40427235,0
27.3499,-77.6407,0.0761613,1
28.3252,-76.2679,0.07322091,1
-8.626242767345317,45.31914207191929,0.14858876,0
-79.9043015855784,-163.44789866166218,nan,0
86.73067317239071,-49.20756658303671,nan,0
12.473077425086657,105.20858149396986,nan,0
2.4753630362207844,154.6470752264314,0.07137188,0
-72.56900371315184,-63.433369123325036,nan,0
-16.36495703013388,47.70199831335577,nan,0
-83.5290506471851,-34.255884233250015,nan,0
-45.24334595942797,66.9061888762568,0.21739751,0
35.3159976999725,-2.091023670288365,0.3618104,0
-3.248431465832212,-31.467981936464582,0.105180815,0
37.48255736069599,-52.19783922803485,0.13212597,0
74.65903142278813,135.76233380923946,5.294413,0
41.20787859406852,169.85664389002108,0.30401823,0
21.58672378781992,-24.705665151188327,0.14805166,0
-87.48251870841551,140.7992318916074,nan,0
-15.769739116577384,99.61333196966012,0.08091453,0
26.3209,-78.7606,0.11819617,1
-9.80451086316424,170.69095092921924,0.06527003,0
35.68424276501949,14.105668958620356,0.1313537,0
-65.47820366108944,102.67699652255732,0.21967688,0
-51.62708111292567,-61.9667006844022,1.2466547,0
44.01757688182451,48.31609190827561,6.382501,0
71.33635482765416,-31.747927950648915,nan,0
27.0293,-77.9812,2.4607508,1
26.4581,-78.5029,0.12718903,1
28.1946,-76.631,0.07312421,1
-4.158187527564365,-91.73069544366093,0.19638471,0
26.768,-78.1372,2.7346985,1
-63.086578578833894,28.803708690630003,0.19186242,0
2.3062487596637737,-71.57909203004996,nan,0
15.08512804585932,85.12559031554633,0.22266112,0
27.1418,-77.3629,0.07921211,1
58.73323026405609,57.7786183810602,nan,0
8.18253942906172,-173.92147194361834,0.060164355,0
84.2255118126067,66.90746287607055,nan,0
27.745,-77.2691,0.07236922,1
81.16923057715067,134.5477047064618,0.937254,0
-19.25462491629949,51.801614275914005,0.06739156,0
